ID,class1,class2,class3,class4,class5,class6,class7,class8,class9
23,0.125854477286,0.102572888136,0.00592196825892,0.428706049919,0.00777326058596,0.0118537573144,0.298429220915,0.0105707366019,0.00831768848002
24,0.0163191407919,0.423152714968,0.00942326616496,0.106965176761,0.0132892047986,0.00455182185397,0.418615370989,0.00206988910213,0.00561342667788
25,0.349230796099,0.0178669057786,0.00158682721667,0.59581297636,0.0118062691763,0.00622084084898,0.013688239269,0.0014811239671,0.00230606272817
26,0.277916967869,0.158371478319,0.00982103683054,0.438198804855,0.0332693420351,0.00828251615167,0.065051779151,0.00304783787578,0.00604026112705
27,0.0294984355569,0.169878005981,0.00471428968012,0.169898241758,0.00636298861355,0.00771601311862,0.600873887539,0.00461644073948,0.00644169701263
28,0.0869971066713,0.0547941587865,0.00577581254765,0.769949376583,0.00963370222598,0.0134284114465,0.052646368742,0.00149526912719,0.00527976686135
29,0.113023750484,0.0306742191315,0.00647338619456,0.677454710007,0.0512078478932,0.0100773861632,0.105704501271,0.00173307850491,0.00365115189925
30,0.106579646468,0.374802917242,0.0154748177156,0.153166204691,0.0349581837654,0.0207685679197,0.275874733925,0.00666225980967,0.011712663807
31,0.052730653435,0.354619115591,0.0160220284015,0.356056958437,0.0309639237821,0.010300447233,0.169092565775,0.00364539516158,0.0065688979812
32,0.0857096537948,0.182121470571,0.00412273500115,0.373448997736,0.0208155401051,0.0111563494429,0.303406745195,0.00978138018399,0.00943715404719
33,0.0724036172032,0.0425348654389,0.0169813483953,0.251525163651,0.0205257162452,0.00756821455434,0.570875287056,0.00971938297153,0.00786641892046
34,0.0953116491437,0.141151800752,0.0136989578605,0.403275310993,0.0524725876749,0.0187257025391,0.262562304735,0.00331783737056,0.00948381610215
35,0.0617298036814,0.0573222376406,0.0200428571552,0.298897475004,0.0790334939957,0.0108106816188,0.460032254457,0.004850408528,0.00728081120178
36,0.221126064658,0.016215775162,0.00877619441599,0.609373688698,0.0188484992832,0.00515259802341,0.116051629186,0.00159013830125,0.00286538270302
37,0.548755764961,0.0427515842021,0.00159458094276,0.351455330849,0.00471495464444,0.00501518743113,0.0382783226669,0.00347854662687,0.00395574094728
38,0.0260545928031,0.332064390182,0.00981767568737,0.077141739428,0.0465928725898,0.0156649127603,0.470267176628,0.0099477050826,0.012448919937
39,0.155789658427,0.413444012403,0.0127085773274,0.200348928571,0.0186123102903,0.0125093236566,0.172721758485,0.00539449136704,0.00847092270851
40,0.180004566908,0.0809278339148,0.00269172573462,0.621738255024,0.0218723937869,0.0124811707065,0.073539622128,0.00231703952886,0.00442741578445
41,0.0509952753782,0.146725952625,0.0103998901322,0.462218016386,0.05366506055,0.0110867246985,0.251633524895,0.00480561936274,0.00846999324858
42,0.420368790627,0.0313636474311,0.00653588445857,0.485556602478,0.0170088019222,0.00630453275517,0.021592695266,0.00414766743779,0.00712138460949
43,0.308782607317,0.0408166758716,0.0131094530225,0.538367271423,0.0255920980126,0.0238118954003,0.0386444367468,0.00338037335314,0.00749519979581
44,0.151282772422,0.220623165369,0.0134548489004,0.210973501205,0.0184969063848,0.0138985924423,0.349703609943,0.00926962681115,0.0122969476506
45,0.0459003299475,0.41805523634,0.00846390146762,0.197295799851,0.0864220261574,0.0315376594663,0.187742188573,0.0071776676923,0.0174051746726
46,0.436166286469,0.191640779376,0.00714692426845,0.147714316845,0.0587912835181,0.015554683283,0.130414202809,0.00449776556343,0.00807376671582
47,0.263779252768,0.00914354622364,0.0100054219365,0.562131285667,0.0975058600307,0.0401553735137,0.00589396525174,0.00402424810454,0.00736105861142
48,0.406035453081,0.141822621226,0.00464168936014,0.325919121504,0.0190334971994,0.013988324441,0.0785350650549,0.00319582573138,0.00682837469503
49,0.0848283171654,0.177080243826,0.0163618158549,0.60882627964,0.0270915664732,0.0169429443777,0.0576417669654,0.00325108272955,0.00797595456243
50,0.202234745026,0.101094856858,0.00577369099483,0.243910610676,0.00837734434754,0.0216556694359,0.401369154453,0.00646487995982,0.00911900307983
51,0.259708970785,0.118008956313,0.00896542984992,0.132347881794,0.0286546237767,0.0110245393589,0.425789922476,0.0037205691915,0.0117791509256
52,0.0640366151929,0.117149502039,0.00789831578732,0.662256419659,0.0297196693718,0.00767717789859,0.0957518368959,0.00449137017131,0.0110191116109
53,0.216259628534,0.102054916322,0.0124079724774,0.541279494762,0.0481257326901,0.0107323136181,0.0574286617339,0.00543272588402,0.00627855630592
54,0.230533927679,0.0667654722929,0.00589314894751,0.520286142826,0.0553375780582,0.014149771072,0.0880971997976,0.00649431720376,0.0124424565583
55,0.0436033681035,0.00442767282948,0.00177659478504,0.928456783295,0.00271049165167,0.00312452809885,0.0123206805438,0.00168846209999,0.00189146399498
56,0.178743928671,0.0542834065855,0.0216923542321,0.573741436005,0.0657425224781,0.0092715350911,0.0860233008862,0.00459649041295,0.00590507080778
57,0.00811052508652,0.291766822338,0.00902348011732,0.0411132834852,0.00936360005289,0.00775672122836,0.620808541775,0.00182643940207,0.0102306390181
58,0.239416927099,0.0538247562945,0.021210314706,0.378896266222,0.0585189536214,0.0131405210122,0.0449316687882,0.00265275384299,0.187407836318
59,0.184979572892,0.118233062327,0.0146886231378,0.45162153244,0.0410255417228,0.0313346274197,0.126169338822,0.0137704797089,0.0181772373617
60,0.116979129612,0.171747252345,0.00789873208851,0.338648915291,0.0116939153522,0.0075275124982,0.333676725626,0.00489647081122,0.0069313114509
61,0.433622777462,0.028519526124,0.0141412289813,0.348808377981,0.112085111439,0.0216119866818,0.0203302931041,0.00461739161983,0.0162632893771
62,0.251878112555,0.118040397763,0.00730668986216,0.470593631268,0.0263371746987,0.0258442219347,0.0897709578276,0.00396856851876,0.006260283757
63,0.267405509949,0.102669715881,0.0375649444759,0.188846349716,0.27309474349,0.0103218173608,0.0986321121454,0.00975740887225,0.0117074334994
64,0.080290094018,0.0341697148979,0.00669737486169,0.842143833637,0.0104420585558,0.00452655227855,0.00761303724721,0.00341457617469,0.0107027925551
65,0.539322555065,0.0449153035879,0.00889263674617,0.256228148937,0.01706318371,0.0122152166441,0.104337401688,0.00963967479765,0.00738591095433
66,0.057253010571,0.261486917734,0.0114444289356,0.457154810429,0.0278212428093,0.0272569227964,0.143369570374,0.00364683149382,0.0105662951246
67,0.121012501419,0.32124376297,0.0137601429597,0.362900823355,0.016287593171,0.00808788463473,0.11941999197,0.00811386946589,0.0291734449565
68,0.132071718574,0.191455021501,0.00785282067955,0.532805263996,0.0244074929506,0.0150738237426,0.0858150720596,0.00274019129574,0.00777857890353
69,0.629808962345,0.109672755003,0.00522802071646,0.146493956447,0.0390304177999,0.0140590015799,0.0457210987806,0.00328005012125,0.00670576747507
70,0.0439445562661,0.00785541627556,0.00117469229735,0.929895102978,0.00263032782823,0.00325237470679,0.00863626971841,0.00157595647033,0.00103532057256
71,0.128337159753,0.346499085426,0.0182591713965,0.174920290709,0.0925256982446,0.0645226240158,0.154996424913,0.00778745906428,0.0121520701796
72,0.34481921792,0.0146888336167,0.020350003615,0.435095638037,0.123985305429,0.0146281691268,0.0231805369258,0.0124924099073,0.0107598965988
73,0.0162527244538,0.715469300747,0.0241499338299,0.0540785565972,0.0106078162789,0.0140906898305,0.15206989646,0.00528663489968,0.00799444224685
74,0.337489634752,0.0903575122356,0.00259456271306,0.467994630337,0.0128164989874,0.00604887120426,0.0691796317697,0.00435785204172,0.00916081201285
75,0.12794585526,0.0767783671618,0.0152476290241,0.348599344492,0.0433285646141,0.0155316479504,0.354656219482,0.00949329230934,0.00841907691211
76,0.0689341202378,0.027273317799,0.0081452364102,0.778974413872,0.0419562123716,0.00760526768863,0.0557450987399,0.00304722157307,0.00831906590611
77,0.0650976151228,0.291342914104,0.0247443746775,0.490179598331,0.0196964014322,0.0103641403839,0.0872973129153,0.00296827033162,0.00830944348127
78,0.039557185024,0.0791323930025,0.00158803304657,0.826899528503,0.013261497952,0.00799736753106,0.0223352890462,0.00161429587752,0.00761439930648
79,0.0536713115871,0.144313856959,0.0645956322551,0.129947781563,0.0690040290356,0.00789426825941,0.513730287552,0.00357508659363,0.0132677257061
80,0.0993514284492,0.129112437367,0.0100945634767,0.648647725582,0.0512008331716,0.0150059275329,0.0366456583142,0.00240185810253,0.0075395507738
81,0.386285245419,0.0383002646267,0.0173673555255,0.41261613369,0.0357559248805,0.0121598048136,0.08509516716,0.00501638976857,0.00740371737629
82,0.48565736413,0.0202003996819,0.00717160059139,0.349412411451,0.0738134160638,0.0308516137302,0.0186111740768,0.00605714973062,0.00822493620217
83,0.190485283732,0.173261880875,0.00530707836151,0.549172639847,0.0154727511108,0.0106427185237,0.0466801375151,0.00226329872385,0.00671416847035
84,0.167798012495,0.0607761442661,0.0154236368835,0.19886367023,0.0187047421932,0.0168626885861,0.501617133617,0.00943283457309,0.0105211669579
85,0.0545049980283,0.284822285175,0.00455572456121,0.0525955595076,0.0331405848265,0.0194190796465,0.53910857439,0.00397770991549,0.00787547975779
86,0.345002323389,0.201737746596,0.0135468943045,0.196312651038,0.0478999838233,0.00851725507528,0.173746526241,0.00566493999213,0.00757163669914
87,0.263563781977,0.0258081629872,0.00365179567598,0.600037634373,0.00615246128291,0.00577772967517,0.0868840441108,0.00197125622071,0.00615316536278
88,0.0136247128248,0.144984155893,0.00363055989146,0.00815464463085,0.00715892668813,0.00559352245182,0.810770392418,0.00271469680592,0.00336845731363
89,0.209023848176,0.0624736063182,0.014485093765,0.2215244174,0.0137596083805,0.010450524278,0.0852827578783,0.201252683997,0.181747451425
90,0.209543004632,0.0506880022585,0.0153452092782,0.37206608057,0.0837208032608,0.0100913513452,0.244052365422,0.00526201352477,0.00923117808998
91,0.310374796391,0.128863766789,0.011390702799,0.306500762701,0.0576759912074,0.011183982715,0.114370174706,0.0418710261583,0.0177687909454
92,0.0191281549633,0.208534225821,0.0223544891924,0.0189514178783,0.0317387804389,0.0048651471734,0.688031315804,0.00293715670705,0.00345926405862
93,0.00964628066868,0.131625577807,0.00225077476352,0.0143087878823,0.0161579847336,0.006437683478,0.74071007967,0.0060330121778,0.0728298872709
94,0.00606811000034,0.0193999670446,0.00393952988088,0.0422782786191,0.0287687089294,0.0037355995737,0.887096226215,0.00177067797631,0.00694291526452
95,0.298720240593,0.124619543552,0.0508652478456,0.358532518148,0.0496832281351,0.0905972644687,0.0155760273337,0.00410203076899,0.00730387493968
96,0.0112825697288,0.0344723425806,0.00763023225591,0.045731049031,0.0294373314828,0.018181072548,0.282931566238,0.00427237479016,0.56606143713
97,0.292388111353,0.0708138942719,0.00870743114501,0.468016982079,0.0695969611406,0.0096740052104,0.0690608248115,0.00309915957041,0.00864259060472
98,0.237701565027,0.220253676176,0.0106940502301,0.38210734725,0.0491004101932,0.0156672578305,0.073975995183,0.00320599600673,0.00729373237118
99,0.0395158007741,0.181038543582,0.00556313665584,0.584490895271,0.00934574194252,0.0128602217883,0.159284383059,0.00316476239823,0.00473649380729
100,0.70315092802,0.00534285791218,0.00578034901991,0.224747315049,0.00627479422837,0.00863429997116,0.0395235270262,0.0017993117217,0.00474661262706
101,0.232534468174,0.159121245146,0.0150066548958,0.474720865488,0.0259339474142,0.00534705352038,0.0470981746912,0.0358418934047,0.00439573731273
102,0.0038751529064,0.257439255714,0.0046638851054,0.0154377948493,0.0438543185592,0.0103540271521,0.634271979332,0.0242200642824,0.00588348088786
103,0.329361706972,0.131379112601,0.0116612203419,0.315693080425,0.0503538474441,0.0104635544121,0.133936494589,0.00850194878876,0.0086490502581
104,0.103883527219,0.460001826286,0.0275834463537,0.232303708792,0.0192947462201,0.021259361878,0.115543320775,0.00628382526338,0.0138461999595
105,0.0331985205412,0.132875069976,0.109801091254,0.0564192943275,0.0911799296737,0.138020977378,0.375490665436,0.0320811793208,0.030933232978
106,0.435457289219,0.186880424619,0.00910368654877,0.156157627702,0.0226768609136,0.0256232023239,0.151621609926,0.00649296119809,0.00598637573421
107,0.191553339362,0.041434917599,0.00363928126171,0.654418170452,0.0765651986003,0.00606504362077,0.0199136510491,0.00334775540978,0.00306268292479
108,0.0078440066427,0.144876122475,0.00534548610449,0.333167225122,0.0320818014443,0.00462495908141,0.462219029665,0.00566523522139,0.00417615892366
109,0.0732548236847,0.0476041063666,0.00729373190552,0.567998290062,0.0307127367705,0.0230586417019,0.241162389517,0.00344550726004,0.00546981394291
110,0.0242135133594,0.0752438604832,0.00888295751065,0.0478770360351,0.0356552265584,0.00975983589888,0.789280414581,0.00505768461153,0.00402949098498
111,0.278081297874,0.0948935970664,0.0277340020984,0.160425767303,0.0943241640925,0.0116219166666,0.315044850111,0.0075896140188,0.0102848056704
112,0.418876767159,0.0546101331711,0.00612444616854,0.386585921049,0.0246817376465,0.0472671501338,0.0456894561648,0.00556201580912,0.0106023680419
113,0.00732569443062,0.0494530126452,0.0160353556275,0.0240897424519,0.0494219623506,0.00906836148351,0.832693934441,0.0039870380424,0.00792485848069
114,0.142726019025,0.0846020057797,0.0244817025959,0.414389073849,0.0538369417191,0.0169129893184,0.24481099844,0.00509025948122,0.0131500428542
115,0.260140895844,0.00831978488714,0.0222733151168,0.482347786427,0.145331338048,0.0176527798176,0.0442307777703,0.00586447818205,0.0138388397172
116,0.251028090715,0.19795806706,0.00823804363608,0.366518706083,0.0744399875402,0.0170639622957,0.0686178281903,0.00373672414571,0.0123985428363
117,0.438095629215,0.0822990387678,0.0217132680118,0.172215178609,0.050090957433,0.180455327034,0.0403669029474,0.00483193714172,0.00993175711483
118,0.43018245697,0.00925400666893,0.00740664824843,0.355222254992,0.165928199887,0.00877849571407,0.0130244204774,0.00355555536225,0.00664797564968
119,0.00640923250467,0.843030333519,0.00611402094364,0.0213516224176,0.00850051548332,0.00667971372604,0.0251181330532,0.00145625963341,0.081340149045
120,0.276706069708,0.0638480037451,0.00664177304134,0.499814689159,0.0666586384177,0.0111727165058,0.0444313362241,0.00790120568126,0.0228255242109
121,0.366240173578,0.0050954981707,0.00941276364028,0.398817509413,0.170972794294,0.0217831302434,0.00476303463802,0.00349448621273,0.0194205734879
122,0.264611363411,0.0538936927915,0.00850230362266,0.477604210377,0.0127636250108,0.0166070889682,0.0496100075543,0.00552956387401,0.110878176987
123,0.037601262331,0.0802232474089,0.000761928560678,0.0620636381209,0.00615430949256,0.00308133778162,0.010736996308,0.00129365501925,0.798083603382
124,0.0924230664968,0.109235361218,0.00203033862635,0.0524267144501,0.011421315372,0.00440101278946,0.0127296708524,0.00128135539126,0.714051127434
125,0.0550503283739,0.00189903203864,0.00498825171962,0.0327417813241,0.0187128037214,0.00605303188786,0.00199341285042,0.00135084590875,0.877210497856
126,0.0189790073782,0.0803496092558,0.00118890486192,0.0244012661278,0.00460882531479,0.00296681793407,0.01809104532,0.000942022714298,0.848472476006
127,0.0420874655247,0.0298712681979,0.00248220865615,0.0966864451766,0.00552273821086,0.00214857398532,0.0516068451107,0.00110207125545,0.768492400646
128,0.0807447955012,0.00488079618663,0.00228139781393,0.108902856708,0.00288966693915,0.00525157293305,0.0246336460114,0.00122798478696,0.769187271595
129,0.536209702492,0.031317345798,0.00818495079875,0.189498454332,0.0176316164434,0.0250865463167,0.0879855081439,0.00313557987101,0.100950293243
130,0.00356128951535,0.152749821544,0.00219840137288,0.00594862084836,0.00756199751049,0.00495455646887,0.0946457982063,0.00111393514089,0.72726559639
131,0.00449271546677,0.039669316262,0.00311504490674,0.0319045744836,0.0103117357939,0.00226014386863,0.17821764946,0.000520899775438,0.729507923126
132,0.00483669759706,0.0392575524747,0.00103666773066,0.00815581995994,0.00252449209802,0.00181997858454,0.0744471028447,0.00250347307883,0.865418255329
133,0.017123747617,0.0650054067373,0.00381740648299,0.0117526380345,0.00380438100547,0.0101533392444,0.0147181926295,0.00105427857488,0.872570633888
134,0.0851060599089,0.101992234588,0.0045043732971,0.113244093955,0.0110551239923,0.00475725810975,0.0317002348602,0.00217333598994,0.645467281342
135,0.08888091892,0.0265047587454,0.0031674860511,0.120263583958,0.00929141696543,0.00639231968671,0.026634151116,0.00175174779724,0.717113614082
136,0.00314201670699,0.0226230267435,0.00201665866189,0.0220394134521,0.00308582163416,0.00353420246392,0.247554570436,0.00102461408824,0.694979727268
137,0.676327824593,0.0412075556815,0.00333023094572,0.21394905448,0.0270367916673,0.00786897540092,0.0205321088433,0.00396166462451,0.00578578002751
138,0.415179044008,0.211395576596,0.0258545409888,0.128265291452,0.096072435379,0.0319318808615,0.0733225345612,0.0102128256112,0.00776590965688
139,0.541969358921,0.0503798350692,0.00633267778903,0.344225376844,0.0163187161088,0.00342678581364,0.0238157752901,0.00945235509425,0.00407915562391
140,0.0231326129287,0.597291469574,0.0168885644525,0.0651091858745,0.0220584552735,0.0378285348415,0.223445430398,0.00603583315387,0.00820993445814
141,0.00356903369538,0.00946490187198,0.00224003987387,0.0113204820082,0.00526720052585,0.0017066282453,0.964657962322,0.000932457158342,0.00084130896721
142,0.386209309101,0.261325508356,0.00374776753597,0.13465423882,0.0153313884512,0.0104109868407,0.180157840252,0.00221317866817,0.00594984833151
143,0.151259377599,0.168866455555,0.0178150665015,0.198460161686,0.0247712451965,0.0277478750795,0.391770601273,0.00830769259483,0.0110015012324
144,0.394352346659,0.0164368487895,0.00596005888656,0.354037225246,0.00958213582635,0.00936495605856,0.201822713017,0.00503299338743,0.00341073144227
145,0.0626748725772,0.206253379583,0.0178956128657,0.162074252963,0.0930733531713,0.0139359738678,0.435861557722,0.00341175566427,0.00481919944286
146,0.328197151423,0.153395473957,0.0128611456603,0.137188479304,0.0370237976313,0.23034350574,0.0843782499433,0.0122389085591,0.00437328731641
147,0.130841612816,0.474388062954,0.0187603663653,0.0405146926641,0.0862094163895,0.0134236877784,0.224988669157,0.00430929241702,0.0065641971305
148,0.437739431858,0.135497435927,0.01678802073,0.197410136461,0.0930259898305,0.0174841582775,0.0932982116938,0.00482938764617,0.00392720615491
149,0.0151648297906,0.373921185732,0.00806668307632,0.026362741366,0.0416736230254,0.0113830417395,0.513911306858,0.00471123307943,0.00480539537966
150,0.391339421272,0.303173065186,0.00922043155879,0.123415067792,0.0136871067807,0.0125679336488,0.139251485467,0.00364054250531,0.00370489712805
151,0.151003092527,0.497038245201,0.00643357262015,0.123505584896,0.0391029715538,0.0108795678243,0.157771363854,0.00803163461387,0.00623401813209
152,0.0218780748546,0.757328093052,0.0100050279871,0.0347410626709,0.0202931128442,0.0108582424,0.135812625289,0.00662394613028,0.00245983339846
153,0.211331471801,0.139907076955,0.0145932007581,0.476884871721,0.0237335525453,0.0139011722058,0.105136655271,0.00733914878219,0.00717287138104
154,0.255116909742,0.116963170469,0.0172029435635,0.366672277451,0.0646921992302,0.0147096700966,0.142637178302,0.0141991376877,0.00780655443668
155,0.605556488037,0.0768093690276,0.00531955901533,0.0680806487799,0.0275225508958,0.0452578850091,0.164697751403,0.00338336406276,0.00337241124362
156,0.0911216810346,0.363453119993,0.0308471284807,0.119520932436,0.0976961776614,0.0100516546518,0.277991890907,0.00518311979249,0.00413428246975
157,0.158869937062,0.39598312974,0.00279905623756,0.0599951446056,0.00581467989832,0.00911767035723,0.365390747786,0.0010313388193,0.00099834415596
158,0.668168663979,0.0344930030406,0.00189879303798,0.227877423167,0.0113950287923,0.00503641320392,0.0448416993022,0.0016076809261,0.0046813050285
159,0.268731087446,0.00380447227508,0.00408832915127,0.672845721245,0.0111131304875,0.0196038726717,0.011253612116,0.00224164617248,0.00631816638634
160,0.0237708278,0.796240866184,0.0115213971585,0.015928696841,0.017724564299,0.0065833395347,0.10022982955,0.00409453967586,0.0239059235901
161,0.00729770865291,0.108134500682,0.0163711383939,0.233147278428,0.012399898842,0.00249625160359,0.61415374279,0.00443132920191,0.00156816991512
162,0.191846936941,0.020454775542,0.00308462977409,0.171533852816,0.0114511875436,0.0071543646045,0.590583443642,0.00163937942125,0.00225146766752
163,0.125672399998,0.258188843727,0.0110308546573,0.216588512063,0.0200118198991,0.0190834514797,0.330455511808,0.00668229395524,0.012286295183
164,0.414351433516,0.141290023923,0.0164329893887,0.268201112747,0.0319096185267,0.0182228796184,0.101311631501,0.00417414493859,0.00410618074238
165,0.0228996220976,0.131000459194,0.00905563496053,0.171015352011,0.0225585754961,0.0066511365585,0.628414869308,0.00485943909734,0.00354493409395
166,0.176446422935,0.209231957793,0.0184923186898,0.0882458686829,0.202538847923,0.0593152195215,0.234175562859,0.00586534105241,0.00568845309317
167,0.0387563593686,0.419778943062,0.00855950918049,0.086408495903,0.0577733553946,0.0450917035341,0.328888565302,0.00694144237787,0.00780168315396
168,0.565276920795,0.0506698600948,0.00472150463611,0.173938855529,0.0712518692017,0.0148439370096,0.0528305396438,0.00426415354013,0.0622023791075
169,0.0178464837372,0.125828370452,0.00299804122187,0.221287876368,0.0320030264556,0.00973829813302,0.580853581429,0.00673785200343,0.00270648021251
170,0.0397619940341,0.149516433477,0.0187744498253,0.133173078299,0.0538857765496,0.0206498764455,0.5675984025,0.00815947540104,0.00848052371293
171,0.00990637391806,0.131904065609,0.00111123744864,0.0110702561215,0.00438831187785,0.00102503388189,0.838270008564,0.0010159452213,0.00130879599601
172,0.0687383711338,0.465044409037,0.0176516771317,0.214623346925,0.0726585239172,0.0155894523486,0.131807550788,0.00763749191537,0.00624918192625
173,0.214429244399,0.192826673388,0.00601343531162,0.263457715511,0.0313937813044,0.0236942339689,0.260045975447,0.00499461125582,0.00314433523454
174,0.308807015419,0.123009495437,0.0180499199778,0.27540615201,0.0412591695786,0.0083311246708,0.218171924353,0.00327506568283,0.00369011587463
175,0.0207566153258,0.288579672575,0.0223847683519,0.0174723062664,0.0529718138278,0.0241570267826,0.559557378292,0.0108891101554,0.00323135824874
176,0.0159069746733,0.467403322458,0.0106936637312,0.0965877324343,0.0441244281828,0.0343075059354,0.312509655952,0.0122966011986,0.00617010053247
177,0.165055781603,0.0393167212605,0.0308828949928,0.698041975498,0.021815892309,0.00829931348562,0.0288937985897,0.00496856868267,0.00272502889857
178,0.416456490755,0.158509403467,0.0247751958668,0.224634185433,0.0157151259482,0.0278112180531,0.123867563903,0.00423426786438,0.00399655615911
179,0.281027525663,0.366535037756,0.00304533285089,0.249033331871,0.00906595773995,0.00898943375796,0.0765179246664,0.00261463457718,0.00317088793963
180,0.006880344823,0.535818815231,0.00753236887977,0.0275025255978,0.00783991999924,0.00443161278963,0.400443255901,0.0078431321308,0.00170804443769
181,0.120998620987,0.173833459616,0.00374789489433,0.123961381614,0.0276156570762,0.00994066428393,0.534496426582,0.00260436092503,0.00280154240318
182,0.411921292543,0.19768242538,0.00580537412316,0.0981388986111,0.0170358624309,0.0410726889968,0.218118265271,0.00521767884493,0.00500749796629
183,0.186702728271,0.555741488934,0.00321194622666,0.174511343241,0.0113809872419,0.00998549815267,0.0525729581714,0.00258635217324,0.00330673647113
184,0.392217546701,0.211171329021,0.0142523674294,0.243744686246,0.0505758859217,0.016121622175,0.0613074302673,0.00489505985752,0.00571405654773
185,0.0482270941138,0.792067289352,0.00410407781601,0.0853945761919,0.00429982878268,0.00568160135299,0.0568378679454,0.00165093492251,0.00173672963865
186,0.358838021755,0.1538220644,0.00836458988488,0.362806975842,0.0126933017746,0.0161440111697,0.0809460580349,0.00275888317265,0.00362606323324
187,0.307630687952,0.232702791691,0.00557120982558,0.291567474604,0.0338314697146,0.0124675435945,0.107537053525,0.00533436331898,0.00335744326003
188,0.0796813890338,0.167390152812,0.0182242114097,0.620784521103,0.0505389235914,0.00983685161918,0.0424109175801,0.00522322906181,0.00590976234525
189,0.0064288219437,0.060226727277,0.00584002071992,0.00635479623452,0.0656425282359,0.0018368572928,0.849890708923,0.00211577815935,0.00166378996801
190,0.456899881363,0.0468675978482,0.00792039558291,0.22171343863,0.110172152519,0.00814173463732,0.0652972906828,0.00922804046422,0.0737594366074
191,0.10957890749,0.513538837433,0.0032396519091,0.145821481943,0.00818830728531,0.0119622210041,0.203208863735,0.00260246708058,0.00185920763761
192,0.205874785781,0.195168837905,0.00392075022683,0.527009785175,0.0243910048157,0.0050661759451,0.0323947519064,0.00357434991747,0.00259954179637
193,0.148563429713,0.181347414851,0.00613087974489,0.0415078997612,0.00861274078488,0.0057022748515,0.600617468357,0.00432091858238,0.00319700594991
194,0.230249896646,0.179777100682,0.0329232029617,0.211826398969,0.0413863807917,0.0170676633716,0.25966373086,0.0107102291659,0.0163954235613
195,0.241203963757,0.0126366652548,0.00408004643396,0.68287473917,0.0164034944028,0.00722820451483,0.0285758655518,0.00466974684969,0.00232728035189
